t,date,K,SW,CH,S_Dbw,WB,AVI,AVU,ANUI,modularity,density_modularity,MQ,conductance,method,Kset
17,2024-06,4,0.22998898401328743,494.3638878221172,0.78444595005474,5.426502082271731,0.7757728467495673,0.525654325034616,0.5510578671653489,0.45412154660664616,10.368979623273393,3.103091386998269,0.2242271532504328,kefrin_warm,4
18,2024-07,4,0.2300500329636154,493.57079512024967,0.7834212623838993,5.43522164031825,0.7984938945262465,0.5195780260958088,0.5643545469327188,0.46684937171837115,10.953094101294186,3.193975578104986,0.20150610547375353,kefrin_warm,4
19,2024-08,4,0.23288195633190184,500.11760551372134,0.7843631429965362,5.364071644530546,0.8042624734619988,0.5227382329865324,0.5662150522346198,0.4693560226089673,10.99803550167583,3.217049893847995,0.1957375265380013,kefrin_warm,4
20,2024-09,4,0.23541292556751617,510.9971171041236,0.7852303957866441,5.249866539110105,0.7896754844171073,0.5250641318247248,0.5582204054904947,0.4629181456746748,10.375975953611707,3.1587019376684293,0.2103245155828926,kefrin_warm,4
21,2024-10,4,0.23523567587879712,508.59459957402595,0.7838939756057403,5.274666048191501,0.7802780861028247,0.5271346202270374,0.5528744256052424,0.46307127763745004,10.372239617884341,3.1211123444112987,0.21972191389717532,kefrin_warm,4
22,2024-11,4,0.2369792646314662,511.43714736868696,0.7810673415201504,5.245349659227578,0.7710120589919747,0.5289844797153721,0.5476508079166137,0.4609425933894543,10.13094799629591,3.0840482359678987,0.22898794100802533,kefrin_warm,4
23,2024-12,4,0.2357483605717955,505.3578830862387,0.7828503992416939,5.3084492326181305,0.7833373372001724,0.5289862119920683,0.5538400570194094,0.4694574100338324,10.42098536455081,3.1333493488006896,0.2166626627998276,kefrin_warm,4
0,2023-01,4,0.23230661397502553,473.7882870756474,0.8155347960417103,5.6621633329621295,0.8331408277797375,0.5108175951038197,0.584421132455402,0.4787775045093549,11.646474595739631,3.33256331111895,0.1668591722202625,kefrin_fixed0.5,4
1,2023-02,4,0.23538835478980596,485.7256486302078,0.8120471050590836,5.523008048333539,0.8496053471719842,0.5102131894182261,0.5926873299574218,0.4951570926648691,12.09150265393724,3.398421388687937,0.15039465282801584,kefrin_fixed0.5,4
2,2023-03,4,0.23524722573994078,487.09621803201827,0.8122199628173726,5.507467657017052,0.8374614872855709,0.5131486042317142,0.5857430040261682,0.4880878515060383,11.866518486716261,3.3498459491422836,0.1625385127144291,kefrin_fixed0.5,4
3,2023-04,4,0.23039501930507783,475.95669460564255,0.8118335056390955,5.636367125562568,0.8305857482120136,0.5194037986335333,0.5802572991631992,0.48184464311209474,11.81750375224059,3.3223429928480543,0.1694142517879864,kefrin_fixed0.5,4
4,2023-05,4,0.23003029126489116,474.74890395918646,0.8117809762754822,5.650706392988938,0.8206856588602703,0.51757284747437,0.5760149088330538,0.4775173879433304,11.445218932094926,3.2827426354410814,0.17931434113972977,kefrin_fixed0.5,4
5,2023-06,4,0.22775226440043042,472.5353504137873,0.8085571480791832,5.677176669041846,0.816248784520932,0.513514035664104,0.5751652675046923,0.476071711427863,11.455513188533935,3.264995138083728,0.1837512154790681,kefrin_fixed0.5,4
6,2023-07,4,0.22909085864971188,473.400519819822,0.804803549688808,5.666801269436078,0.8243565613333291,0.5108240110693126,0.5800829699649878,0.47880324840855076,11.575195594928514,3.2974262453333165,0.17564343866667081,kefrin_fixed0.5,4
7,2023-08,4,0.228281139375091,472.66606507935563,0.8007517433520731,5.67560665946322,0.8234008133843713,0.512590808931221,0.5790166106362696,0.4805120389537141,11.58566210168022,3.2936032535374853,0.1765991866156286,kefrin_fixed0.5,4
8,2023-09,4,0.23235545480993144,482.82821252436224,0.8034190386425675,5.556151436638153,0.8098914594318767,0.5169012647318149,0.5708953156970491,0.4677038206215087,11.120975501637474,3.2395658377275067,0.19010854056812332,kefrin_fixed0.5,4
9,2023-10,4,0.23221221876180353,480.2122548161773,0.8025544335381138,5.586418588366883,0.8057593891576182,0.5202756966600857,0.5677492402676914,0.4684773483620921,11.117758013196669,3.223037556630473,0.19424061084238167,kefrin_fixed0.5,4
10,2023-11,4,0.23283957890655993,486.8898273603091,0.8008462686142493,5.509802250769627,0.794846717098704,0.523126357224026,0.5614096339733872,0.465899641667554,10.773319041149117,3.179386868394816,0.20515328290129597,kefrin_fixed0.5,4
11,2023-12,4,0.23331732800822363,491.2692204512573,0.8003857511458441,5.460685414409826,0.8054734752065046,0.5233026301978805,0.5666337358258385,0.4756007043066848,11.00908852101428,3.2218939008260183,0.19452652479349541,kefrin_fixed0.5,4
12,2024-01,4,0.23464281649915045,494.79197122830067,0.7945991668049941,5.421807189003204,0.8055564924051819,0.5246926551754159,0.5662288043696133,0.4786002284891342,10.697198496491868,3.2222259696207276,0.1944435075948181,kefrin_fixed0.5,4
13,2024-02,4,0.23493094285283103,495.67781888779905,0.793149521537023,5.412117638602489,0.7979893890485217,0.5251272149422108,0.5623421789981684,0.4758601507531026,10.762465500921332,3.1919575561940867,0.20201061095147832,kefrin_fixed0.5,4
14,2024-03,4,0.23431329588576227,497.8393663424272,0.7932330765314747,5.38861899647658,0.7900360140175341,0.5303829549044377,0.556746982709652,0.47580654191501126,10.68480573497606,3.1601440560701364,0.20996398598246596,kefrin_fixed0.5,4
15,2024-04,4,0.2297196030807758,493.5058192037697,0.7959396641721472,5.435937251955661,0.7766527393249947,0.5212314966344479,0.5528502034219691,0.4595645241332358,10.46907910114683,3.1066109572999787,0.22334726067500532,kefrin_fixed0.5,4
16,2024-05,4,0.23206011901492846,498.5422942583064,0.7865558210886086,5.381021224403309,0.7795104086798246,0.5236439991989241,0.55355644606987,0.46474736578449605,10.504505582110156,3.1180416347192983,0.22048959132017554,kefrin_fixed0.5,4
17,2024-06,4,0.23023100777384897,493.96157713275966,0.7860057939272155,5.4309217373513645,0.7707977855170776,0.526418417130041,0.5483130879706766,0.4509395236989293,10.26803655844077,3.0831911420683102,0.2292022144829225,kefrin_fixed0.5,4
18,2024-07,4,0.23061274448842403,493.26067377562873,0.7830863994019478,5.43863885627124,0.7850955925447646,0.5245486610204401,0.5560872663703041,0.45875117231108614,10.663498484591965,3.1403823701790583,0.2149044074552355,kefrin_fixed0.5,4
19,2024-08,4,0.232535913230912,499.797901225608,0.782140958368852,5.3675028648343925,0.7944023331721597,0.5247442558336266,0.5606788392944181,0.4652823025959353,10.778210630250278,3.1776093326886388,0.20559766682784034,kefrin_fixed0.5,4
20,2024-09,4,0.23645560442108127,510.41854017342683,0.782396288648229,5.255817442985451,0.784778091159277,0.5259865507130748,0.5554839249932376,0.4567232436166028,10.293281475435391,3.139112364637108,0.21522190884072293,kefrin_fixed0.5,4
21,2024-10,4,0.23640342834508934,507.98125478252325,0.7834784907066344,5.28103476537765,0.7825498533638338,0.5286465089216639,0.5535503603771803,0.4612069893827531,10.410341419731719,3.130199413455335,0.21745014663616632,kefrin_fixed0.5,4
22,2024-11,4,0.23691455675093515,510.3767879932041,0.778320557261411,5.256247403442626,0.774102400658041,0.5302577482782048,0.5488243758252761,0.461712649424059,10.161177608085927,3.096409602632164,0.22589759934195897,kefrin_fixed0.5,4
23,2024-12,4,0.23684439172074923,505.4121294738011,0.7834607079182183,5.307879471471464,0.771939025520755,0.5305988178570278,0.547633752684161,0.45907355086616125,10.19411128001869,3.08775610208302,0.228060974479245,kefrin_fixed0.5,4
0,2023-01,4,0.23230661397502553,473.7882870756474,0.8155347960417103,5.6621633329621295,0.8331408277797375,0.5108175951038197,0.584421132455402,0.4787775045093549,11.646474595739631,3.33256331111895,0.1668591722202625,kefrin_t_affect,4
1,2023-02,4,0.2350984710947968,485.69429638775154,0.8113383428584938,5.523364566185833,0.8504659978310283,0.510154165907755,0.5931268011292716,0.49610841276620854,12.116441985576017,3.401863991324113,0.14953400216897167,kefrin_t_affect,4
2,2023-03,4,0.23521325805459603,487.16436474541985,0.8108999030430101,5.5066972479987575,0.8419306747417997,0.5125205631906102,0.5881429863941334,0.49122209908576236,11.960199419009715,3.367722698967199,0.1580693252582003,kefrin_t_affect,4
3,2023-04,4,0.23056452489401957,476.01046608389106,0.8116606060300829,5.6357304257126986,0.8321385370105776,0.5194849569252327,0.5809873288815733,0.48350253174381885,11.849222997108068,3.3285541480423104,0.16786146298942237,kefrin_t_affect,4
4,2023-05,4,0.2295867851719727,474.6519657180211,0.8121542326994353,5.651860437591388,0.8210650595303699,0.5173804330244713,0.576265674490969,0.47795071206110884,11.445422887648066,3.2842602381214796,0.1789349404696302,kefrin_t_affect,4
5,2023-06,4,0.22765977303535917,473.0271104031948,0.8073067864780089,5.671274664109713,0.8164517212005457,0.5139210541464865,0.5751313595280434,0.47793260001298005,11.450674121372085,3.2658068848021826,0.18354827879945435,kefrin_t_affect,4
6,2023-07,4,0.22904060011309943,473.1516051424373,0.804102357700256,5.669782449240722,0.8294248523651258,0.5111136246967233,0.5824897661700051,0.48176129233999976,11.679967423882221,3.317699409460503,0.1705751476348743,kefrin_t_affect,4
7,2023-08,4,0.22850956163714756,472.62550066026984,0.8008585447339358,5.676093784442255,0.8240995053919714,0.5124998159505758,0.5793925657530948,0.4807381624604433,11.604635561546374,3.2963980215678856,0.17590049460802867,kefrin_t_affect,4
8,2023-09,4,0.2319360411739519,482.7588703611439,0.802948495797894,5.556949507027822,0.8114844996745298,0.5152088925466694,0.5722400663717114,0.4692536527984005,11.154548756032177,3.2459379986981194,0.18851550032547013,kefrin_t_affect,4
9,2023-10,4,0.2323015365192085,480.08958739694594,0.8027512503175588,5.587845971024141,0.8078318622859477,0.5192693152673792,0.5691031606630887,0.46947032723609294,11.158022516273043,3.231327449143791,0.19216813771405233,kefrin_t_affect,4
10,2023-11,4,0.2316281062286645,487.94606044558316,0.803098692312535,5.497875450038281,0.7947653255780205,0.5235612035065967,0.5612320265233418,0.46931005799233483,10.772521698470134,3.179061302312082,0.20523467442197957,kefrin_t_affect,4
11,2023-12,4,0.23207337773976466,490.85965310446784,0.8020940647655657,5.4652417441523236,0.8122981383324214,0.5221478202290813,0.5703781286462929,0.4799480795919821,11.133831601802193,3.2491925533296855,0.18770186166757866,kefrin_t_affect,4
12,2024-01,4,0.23494496767118547,494.9266414006423,0.79545164501526,5.4203319083303345,0.8080022813113894,0.5238596494000083,0.56770445696294,0.4796625549472617,10.751304652309853,3.2320091252455576,0.19199771868861049,kefrin_t_affect,4
13,2024-02,4,0.23506829862286022,495.5524531098438,0.7929991834773468,5.413486806152544,0.7995315803312139,0.5251125348605973,0.5631122499691302,0.4766302358269663,10.788482201740887,3.1981263213248554,0.2004684196687861,kefrin_t_affect,4
14,2024-03,4,0.2339932170808773,497.745187008709,0.7928265546446568,5.38963858754445,0.7936088453509699,0.5292036418732259,0.5588870681685567,0.4790963076927397,10.75689959559603,3.1744353814038795,0.20639115464903007,kefrin_t_affect,4
15,2024-04,4,0.2297196030807758,493.5058192037697,0.7959396641721472,5.435937251955661,0.7766527393249947,0.5212314966344479,0.5528502034219691,0.4595645241332358,10.46907910114683,3.1066109572999787,0.22334726067500532,kefrin_t_affect,4
16,2024-05,4,0.2319373557567101,498.5592082260821,0.7862549760012595,5.380838669516972,0.7805406985871532,0.5237871936649948,0.5540318543323386,0.4654196071318857,10.524069382981537,3.122162794348613,0.21945930141284675,kefrin_t_affect,4
17,2024-06,4,0.23009813466822648,493.9949085250452,0.7858992726951962,5.430555295957382,0.7709293070519256,0.5266644543329855,0.5483056601594729,0.4511072771031359,10.269607301865607,3.0837172282077026,0.22907069294807442,kefrin_t_affect,4
18,2024-07,4,0.23107671227556462,493.6760229094692,0.7831716074128415,5.434063114624095,0.7870118007302124,0.5228992242326521,0.5575602317156223,0.45829803100527544,10.707462731429874,3.1480472029208495,0.21298819926978763,kefrin_t_affect,4
19,2024-08,4,0.2331679703801822,500.21456354645244,0.7842956073607994,5.363031911040194,0.7994557175952057,0.5226801868569434,0.5638468587368672,0.46574142654047906,10.901975867583445,3.197822870380823,0.20054428240479427,kefrin_t_affect,4
20,2024-09,4,0.23625353212046937,510.2937151148805,0.7834749356505448,5.257103090252108,0.7868081328195264,0.524518784099913,0.5569551626514546,0.45685317782219514,10.316498412724473,3.1472325312781058,0.21319186718047362,kefrin_t_affect,4
21,2024-10,4,0.23620779601876893,508.02363745975833,0.7832059593974323,5.280594186681259,0.7827041301761675,0.5289190931980309,0.5535440158128352,0.46146378023553736,10.406579429657473,3.13081652070467,0.2172958698238326,kefrin_t_affect,4
22,2024-11,4,0.23725819856097427,510.46066892978706,0.7798570746611865,5.255383675868792,0.7744576191095657,0.5281529359190599,0.5496380374828339,0.46153263510577874,10.182614917754865,3.0978304764382627,0.22554238089043427,kefrin_t_affect,4
23,2024-12,4,0.2365411179646046,504.98051692073875,0.7843750470679629,5.312416176023946,0.779363557873596,0.5302867139115164,0.5514548935204162,0.46412863023527723,10.344871939309499,3.117454231494384,0.220636442126404,kefrin_t_affect,4
0,2023-01,4,0.23230661397502553,473.7882870756474,0.8155347960417103,5.6621633329621295,0.8331408277797375,0.5108175951038197,0.584421132455402,0.4787775045093549,11.646474595739631,3.33256331111895,0.1668591722202625,kefrin_t_affect_fe_noreset,4
1,2023-02,4,0.2353001189510705,485.1958271394283,0.8137044881898539,5.529039032513695,0.8456805466946256,0.5114077777746238,0.5903580186850463,0.49218353810430965,12.035830145894552,3.3827221867785022,0.15431945330537444,kefrin_t_affect_fe_noreset,4
2,2023-03,4,0.2352301333448324,487.36980268263056,0.8130301008395605,5.504376044433733,0.8368672069286497,0.5131116063849751,0.5854649027821761,0.48714668251279497,11.86254310926762,3.3474688277145987,0.1631327930713503,kefrin_t_affect_fe_noreset,4
3,2023-04,4,0.23004255767122592,475.45698514737086,0.8121083133234505,5.642290996808381,0.8314838420970831,0.5197880968766694,0.5805659198820462,0.48231010193509694,11.836025149247376,3.3259353683883326,0.16851615790291685,kefrin_t_affect_fe_noreset,4
4,2023-05,4,0.228277134946309,471.92521192095126,0.8110913799735713,5.684516526987373,0.8251186341214312,0.5185302902210216,0.577875273461947,0.480242515002792,11.558077987894762,3.3004745364857246,0.17488136587856892,kefrin_t_affect_fe_noreset,4
5,2023-06,4,0.2252502249006115,466.7316766050646,0.8111678738092486,5.7477707238128275,0.828787289476441,0.5148782384263609,0.5809021058038382,0.4791354578420942,11.678654941918305,3.315149157905764,0.17121271052355908,kefrin_t_affect_fe_noreset,4
6,2023-07,4,0.2263369402629931,471.75378515801464,0.8089829358337666,5.686582177116191,0.811082061949274,0.5125928561266262,0.5728972428364808,0.46582434052432786,11.317423525827568,3.244328247797096,0.18891793805072604,kefrin_t_affect_fe_noreset,4
7,2023-08,4,0.2283700842707186,472.46676658915237,0.801726721259135,5.678000774601485,0.8180562124665238,0.5133394946188482,0.5761200390839141,0.4749899723258031,11.483401729524408,3.2722248498660953,0.18194378753347606,kefrin_t_affect_fe_noreset,4
8,2023-09,4,0.2312160680447231,482.1887139292742,0.8034624573515313,5.5635202342379,0.8103352036934497,0.5150231438303106,0.5717290222018244,0.4668892270390208,11.143047806234028,3.2413408147737988,0.18966479630655042,kefrin_t_affect_fe_noreset,4
9,2023-10,4,0.23131608787742086,479.43836473612566,0.8041392423898668,5.595435960038698,0.8016388330082331,0.5180959460067024,0.5663987869613144,0.4634317430596595,11.015600927912748,3.2065553320329325,0.19836116699176692,kefrin_t_affect_fe_noreset,4
10,2023-11,4,0.23218124335007237,484.904753724461,0.8026272123046746,5.532357944651223,0.7972273292612309,0.5197115871713858,0.5636791261134506,0.4635957632156168,10.830943522538806,3.1889093170449234,0.20277267073876915,kefrin_t_affect_fe_noreset,4
11,2023-12,4,0.232229787047699,490.7051154266002,0.8010657458241194,5.466962911797769,0.8059962955069429,0.5206412746906239,0.567748984997127,0.4742371509197122,11.018313804900686,3.2239851820277714,0.1940037044930571,kefrin_t_affect_fe_noreset,4
12,2024-01,4,0.23424168341978624,494.5260897955922,0.7965326425418309,5.424722217943086,0.8034234824970582,0.5223278231656915,0.5659304999312317,0.4746813070163639,10.654199137223856,3.213693929988233,0.19657651750294175,kefrin_t_affect_fe_noreset,4
13,2024-02,4,0.2344521556520507,494.4794873407688,0.7968353332372959,5.425233473472513,0.7975606937145353,0.5227928954493564,0.5628678440846374,0.472236362903686,10.760819889633284,3.1902427748581412,0.20243930628546472,kefrin_t_affect_fe_noreset,4
14,2024-03,4,0.23354459607696906,498.4547380874172,0.7956489205151824,5.3819664288078055,0.7841553318985501,0.5299209535590936,0.5539618399174369,0.46982514208297094,10.590785473498093,3.1366213275942005,0.2158446681014498,kefrin_t_affect_fe_noreset,4
15,2024-04,4,0.2299100513817953,494.25311169404284,0.7965134721989016,5.42771831516018,0.7704249797056282,0.5225346736103932,0.5492937332492973,0.4554326426914731,10.335349041393044,3.0816999188225127,0.22957502029437182,kefrin_t_affect_fe_noreset,4
16,2024-05,4,0.23307729868209484,499.3449681424402,0.7850851003679873,5.3723714822764075,0.7726035003087028,0.5259628158163212,0.5493636827480503,0.45989313236484053,10.355602770449705,3.0904140012348114,0.22739649969129716,kefrin_t_affect_fe_noreset,4
17,2024-06,4,0.23046745703809277,494.3449877736546,0.7854132975598832,5.426709551053398,0.7671713848332221,0.5283529339103922,0.5458984195769213,0.44954754332940705,10.18302481320678,3.0686855393328885,0.23282861516677789,kefrin_t_affect_fe_noreset,4
18,2024-07,4,0.23030815167646174,493.5337642672058,0.7840067179640453,5.4356294561728,0.7804123359736868,0.5263078554211578,0.5531947180285212,0.4565343349710711,10.555975775475757,3.121649343894747,0.2195876640263133,kefrin_t_affect_fe_noreset,4
19,2024-08,4,0.23272373831603532,500.1892410379352,0.7823389601790008,5.363303419121742,0.7876671192914498,0.529146272870754,0.5559514793183505,0.4606495529437564,10.636241583030909,3.1506684771657993,0.21233288070855016,kefrin_t_affect_fe_noreset,4
20,2024-09,4,0.236477565245402,510.5003101524228,0.7816356722700235,5.254975586333508,0.7822318497629468,0.5288404537113469,0.5533318347273866,0.45621703311218065,10.242715421319227,3.128927399051787,0.21776815023705315,kefrin_t_affect_fe_noreset,4
21,2024-10,4,0.23652604776007027,507.89811717327973,0.7830075298913839,5.281899215529913,0.7799910558626189,0.5312245382600527,0.5514836084509249,0.45961560381278016,10.345131755780614,3.1199642234504754,0.22000894413738123,kefrin_t_affect_fe_noreset,4
22,2024-11,4,0.23687336782906115,509.7987145685446,0.7792605276595339,5.262207592926308,0.7726113072945646,0.528641748459362,0.5485603033902723,0.4590374139092318,10.129731237742341,3.0904452291782585,0.22738869270543532,kefrin_t_affect_fe_noreset,4
23,2024-12,4,0.23634620945108542,505.44990472252084,0.7833120127895825,5.307482782372631,0.766368735224429,0.5312215004435492,0.5446396453365008,0.45566071585300266,10.079141703305023,3.065474940897716,0.233631264775571,kefrin_t_affect_fe_noreset,4
0,2023-01,4,0.23230661397502553,473.7882870756474,0.8155347960417103,5.6621633329621295,0.8331408277797375,0.5108175951038197,0.584421132455402,0.4787775045093549,11.646474595739631,3.33256331111895,0.1668591722202625,kefrin_t_affect_fe,4
1,2023-02,4,0.23503235106269865,485.37903007491497,0.813242663153953,5.526952135226392,0.8449752153258043,0.5113000807155063,0.5900517003832074,0.4922984079026047,12.033759948108276,3.3799008613032173,0.15502478467419564,kefrin_t_affect_fe,4
2,2023-03,4,0.23517370425669637,486.90548307783985,0.8129281758228282,5.509625091319415,0.8380849353340554,0.5139683196982914,0.5857665273612872,0.4879261310640324,11.886235022171258,3.3523397413362215,0.16191506466594463,kefrin_t_affect_fe,4
3,2023-04,4,0.23138373095213186,476.3294982310395,0.8142803340384307,5.631955771434215,0.8347432858412757,0.5180064421143805,0.5827575310453871,0.48375745392341196,11.922598542237791,3.3389731433651026,0.16525671415872442,kefrin_t_affect_fe,4
4,2023-05,4,0.22962739831049545,473.75570760521555,0.8130483451011733,5.662552711453884,0.8271634823096513,0.5154012883524556,0.5799279475879063,0.4813054908352685,11.573201717186603,3.3086539292386052,0.17283651769034863,kefrin_t_affect_fe,4
5,2023-06,4,0.22886579514812588,473.7998841880087,0.8077379744125768,5.662024741234755,0.8158410162772439,0.515587511573999,0.5742781329266915,0.4809301854689873,11.414109178663157,3.2633640651089757,0.18415898372275613,kefrin_t_affect_fe,4
6,2023-07,4,0.22950720519917678,473.3083668784861,0.8035796765235377,5.6679045932762815,0.8336708421157174,0.510381375502343,0.5848310409230029,0.48489261550382806,11.764317468248745,3.3346833684628696,0.16632915788428254,kefrin_t_affect_fe,4
7,2023-08,4,0.22980502352995383,473.0164036604098,0.8005738652977898,5.671403033609421,0.8261093595361356,0.5140278348644917,0.5798710556997847,0.48233206953464214,11.625641519599284,3.3044374381445425,0.17389064046386438,kefrin_t_affect_fe,4
8,2023-09,4,0.2327764023201318,483.31152541944493,0.8030963851331264,5.550595269455861,0.8122737792049706,0.5168080553012753,0.572108543956992,0.47151845358865097,11.16649515226913,3.2490951168198823,0.18772622079502932,kefrin_t_affect_fe,4
9,2023-10,4,0.23166090414762994,481.5482409831237,0.804420937667314,5.570919875420504,0.8031816208717362,0.5242074217547095,0.5652093846787293,0.4690736081739099,11.030400714203804,3.2127264834869447,0.19681837912826378,kefrin_t_affect_fe,4
10,2023-11,4,0.23145651772652828,488.24202001020456,0.8033473799897922,5.4945427814889785,0.7949105036133522,0.524485689336349,0.5610132976524322,0.46972938646535445,10.750002781478017,3.179642014453409,0.2050894963866478,kefrin_t_affect_fe,4
11,2023-12,4,0.23154823752997547,491.39365300924646,0.8035797400009214,5.459302639011064,0.8130390622455342,0.5237508415880452,0.5702216415737137,0.48118205505757145,11.14866159738623,3.252156248982137,0.1869609377544658,kefrin_t_affect_fe,4
12,2024-01,4,0.23276120522670776,497.11971361670464,0.7956380619453323,5.396419802283458,0.7954177130986858,0.5238458463406166,0.5614675227409992,0.47094828021357554,10.538884024105359,3.1816708523947432,0.2045822869013142,kefrin_t_affect_fe,4
13,2024-02,4,0.23243599558157274,496.9941709952173,0.7934353035510461,5.397782958489635,0.7859677954523032,0.5248202122840604,0.5564406134290554,0.4676057790915946,10.567087898518224,3.143871181809213,0.21403220454769675,kefrin_t_affect_fe,4
14,2024-03,4,0.23253283635564712,497.5180219942005,0.7912970420308876,5.392099477952053,0.7932865174015913,0.5327174260157828,0.5576324214007606,0.47817139076288173,10.763309888557162,3.173146069606365,0.20671348259840866,kefrin_t_affect_fe,4
15,2024-04,4,0.23086418738782666,493.6798829151731,0.7990045731867744,5.434020626535471,0.779435834419254,0.5179246825614694,0.5552767049557356,0.4575858955110948,10.563094684919633,3.117743337677016,0.22056416558074599,kefrin_t_affect_fe,4
16,2024-05,4,0.2318358778973297,496.79169013007595,0.7946170853617758,5.399982970657699,0.7778094428757562,0.520195694732859,0.5537535068261371,0.4579327723937989,10.510211559307056,3.1112377715030246,0.2221905571242438,kefrin_t_affect_fe,4
17,2024-06,4,0.22979189227496008,493.921745854885,0.7955447750007079,5.431359702585029,0.7668364772448235,0.5204295547575467,0.5480988106561597,0.4400057340593645,10.278044861089603,3.067345908979294,0.23316352275517657,kefrin_t_affect_fe,4
18,2024-07,4,0.23008587558990626,492.56054437863486,0.7881944573817253,5.446369379932473,0.7978127751351894,0.5156539691609541,0.5652652814462542,0.45680372163044924,11.00335315460968,3.191251100540758,0.20218722486481056,kefrin_t_affect_fe,4
19,2024-08,4,0.2322655487683814,498.41592898017717,0.7868561076917469,5.38238549509392,0.8044267497613825,0.5189428344263176,0.5675162438489202,0.4638363492642264,11.062936429918489,3.21770699904553,0.19557325023861746,kefrin_t_affect_fe,4
20,2024-09,4,0.23628149045493793,509.88374257351137,0.7861682847230714,5.261330069334187,0.7881998123387619,0.5239293397871843,0.5578355016643091,0.45810391589182425,10.363711023282649,3.1527992493550476,0.21180018766123804,kefrin_t_affect_fe,4
